id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384681185108848644,1308255861823995905,2021-04-20 20:31:35 Central Daylight Time,2021-04-20,20:31:35,-0500,1344137313563987971,saline_trick,tRick Saline,,@snojustice1 @boodacat2020 @waywardmegan15 @BenMcCulloch14 @EthanolFree90 @topleveltroll3 @TexasAnon45 @Jetson77 @2Sleigher @FishNGritz21 @catlady111310 @Lprays03 @SuP3rK @Flattielover @Sun58Valencia @misshellca @Gitmo14 @2tall2fall4it @Synyster63 @chriscr66024638 @BassistOld @AbigaiIWesson @scary_brock @Silver_Strike @VinceGottalotta @gigibuddapdx @MarkHoliday17 @LisaNicholo @eyesore99848340 @TreatHunterDog @ms_julialee @MamaLouies @CapJ2021 @_AnaSsassin_ @TheCallieCat @JonTurn13893341 @KingCujo @MyChickenDinner @MuscleBalancing @Anti_Liberal3 @UncleScorp @PhilipEMSkinne1 @HailCaesar2021 @fuzzytoad @yourwifesbitch @CFL68 @Thumper18560818 @LadyOfTheOcean1 @TrimbleRodger @KittieEgality Meet me at the pizza shack...in the basement.  I heard The Gaetz was coming...should be the biggest time.,en,[],[],[],0,0,1,[],[],https://twitter.com/Saline_tRick/status/1384681185108848644,False,,0,,,,,,,,"[{'screen_name': 'snojustice1', 'name': 'sno.justice', 'id': '1338124461531426816'}, {'screen_name': 'boodacat2020', 'name': 'Booda Cat', 'id': '1154074176749211649'}, {'screen_name': 'waywardmegan15', 'name': 'wayward sister', 'id': '2443801098'}, {'screen_name': 'BenMcCulloch14', 'name': 'B*en Ben McCulloch', 'id': '1383642366544777224'}, {'screen_name': 'EthanolFree90', 'name': 'Ethaniel, then yell', 'id': '1267832087597527043'}, {'screen_name': 'topleveltroll3', 'name': 'TooOftenInterrupted', 'id': '1332815368512036868'}, {'screen_name': 'TexasAnon45', 'name': '⭐️TEXAS ANON⭐️🇺🇸', 'id': '1260752773093691392'}, {'screen_name': 'Jetson77', 'name': 'Jetson - Resistor 🏳️\u200d🌈🇺🇸🌊🌊🌊🇺🇸🏳️\u200d🌈', 'id': '1116361825715507203'}, {'screen_name': '2Sleigher', 'name': 'power sleigher 2', 'id': '1381725594153549828'}, {'screen_name': 'FishNGritz21', 'name': 'GritzLivesRentFree', 'id': '1347589618644955136'}, {'screen_name': 'catlady111310', 'name': 'Holly', 'id': '1224194173710020609'}, {'screen_name': 'Lprays03', 'name': 'FLAbeacher03', 'id': '527047159'}, {'screen_name': 'SuP3rK', 'name': 'Texas ⭕️ Back To a Republic 🇺🇸 🇮🇱 🇭🇰 🇹🇼', 'id': '40703339'}, {'screen_name': 'Flattielover', 'name': 'Deb A 🇺🇸🐾. 🐕\u200d\U0001f9ba 🐾. 🇺🇸', 'id': '346154820'}, {'screen_name': 'Sun58Valencia', 'name': 'ValenciaSun58', 'id': '1377723239930212360'}, {'screen_name': 'misshellca', 'name': 'Misshellca', 'id': '1088994149062238208'}, {'screen_name': 'Gitmo14', 'name': 'Gitmo', 'id': '1357056250069069824'}, {'screen_name': '2tall2fall4it', 'name': 'Toxic XY says Lions, Tigers, and Variants, oh my😮', 'id': '1076935309605175296'}, {'screen_name': 'Synyster63', 'name': 'Synyster (aka Slugs, Sugs, Biotch)', 'id': '1330160435144912903'}, {'screen_name': 'chriscr66024638', 'name': 'chris cros 2021', 'id': '1324151705429303298'}, {'screen_name': 'BassistOld', 'name': 'GrumpyOldBassist', 'id': '1140631935481520129'}, {'screen_name': 'AbigaiIWesson', 'name': 'Fridays Child is Loving Giving', 'id': '1383791232543985679'}, {'screen_name': 'scary_brock', 'name': 'J Brock', 'id': '1184570248860618753'}, {'screen_name': 'Silver_Strike', 'name': 'Shachar Haad', 'id': '378596244'}, {'screen_name': 'VinceGottalotta', 'name': 'Dr. Vin', 'id': '2904460977'}, {'screen_name': 'gigibuddapdx', 'name': 'gigi', 'id': '820317716431007746'}, {'screen_name': 'MarkHoliday17', 'name': ""I'm Here On The Right"", 'id': '1297365654455156736'}, {'screen_name': 'LisaNicholo', 'name': 'Lisa, brave and loyal', 'id': '1295637608'}, {'screen_name': 'eyesore99848340', 'name': 'Eyesore', 'id': '1135628832730275840'}, {'screen_name': 'TreatHunterDog', 'name': 'Dog The Treat Hunter', 'id': '1338962016388706309'}, {'screen_name': 'ms_julialee', 'name': '𝕄𝕚𝕤𝕤 𝕀𝕟𝕥𝕖𝕣𝕡𝕣𝕖𝕥𝕒𝕥𝕚𝕠𝕟 𝕃𝕖𝕖', 'id': '1199961251142684672'}, {'screen_name': 'MamaLouies', 'name': '🇺🇸🇺🇸🇺🇸Louie loves America 🇺🇸🇺🇸🇺🇸', 'id': '1287529058226470912'}, {'screen_name': 'CapJ2021', 'name': 'J', 'id': '1357895862744195076'}, {'screen_name': '_AnaSsassin_', 'name': '🎀 𝒜𝓃𝒶 𝓈𝓈𝒶𝓈𝓈𝓈𝒾𝓃 🎀', 'id': '1365357044270829569'}, {'screen_name': 'TheCallieCat', 'name': '👸Callie 😼', 'id': '1315709878141440000'}, {'screen_name': 'JonTurn13893341', 'name': '⚒JT⚒', 'id': '867418066707136512'}, {'screen_name': 'KingCujo', 'name': 'KingCujoKY 😷💉💉', 'id': '21914960'}, {'screen_name': 'MyChickenDinner', 'name': 'mychickendinner', 'id': '908727159929266177'}, {'screen_name': 'MuscleBalancing', 'name': 'Ben*d Dont Break ⚖ Peace Through Strength ⚖', 'id': '473557334'}, {'screen_name': 'Anti_Liberal3', 'name': 'scooter', 'id': '1129136692399607815'}, {'screen_name': 'UncleScorp', 'name': 'Uncle *Woke* Skorpie', 'id': '196550782'}, {'screen_name': 'PhilipEMSkinne1', 'name': 'Briben Hiden Blieden', 'id': '869248847360536576'}, {'screen_name': 'HailCaesar2021', 'name': 'Caesar', 'id': '1357058721097146369'}, {'screen_name': 'fuzzytoad', 'name': 'Lalafell Warrior ✘', 'id': '56826641'}, {'screen_name': 'yourwifesbitch', 'name': 'Derek Chauvin is Innocent', 'id': '1367619299553247232'}, {'screen_name': 'CFL68', 'name': 'CFL68', 'id': '2474139948'}, {'screen_name': 'Thumper18560818', 'name': 'Thumper', 'id': '1184966728385740810'}, {'screen_name': 'LadyOfTheOcean1', 'name': 'THE CAT CABAL ROCKS!', 'id': '117553796'}, {'screen_name': 'TrimbleRodger', 'name': 'Artful Dodger', 'id': '2257135393'}, {'screen_name': 'KittieEgality', 'name': 'Kittie', 'id': '1269457878781485058'}]",,,,
1384681184949510144,1384681184949510144,2021-04-20 20:31:35 Central Daylight Time,2021-04-20,20:31:35,-0500,954078001766965248,retronsync,Retro *NSYNC,,"Love these littles, this flashback is Tearin up our hearts that cheese though and I don’t mean on the pizza @iamckirkpatrick  https://t.co/56jsdZTdOH",en,"[{'screen_name': 'iamckirkpatrick', 'name': 'chris kirkpatrick', 'id': '35407181'}]",[],['https://pbs.twimg.com/media/EzdgMt9VgAgWREA.jpg'],0,0,2,[],[],https://twitter.com/RetroNSYNC/status/1384681184949510144,False,,1,https://pbs.twimg.com/media/EzdgMt9VgAgWREA.jpg,,,,,,,[],,,,
1384681177383059457,1384681177383059457,2021-04-20 20:31:33 Central Daylight Time,2021-04-20,20:31:33,-0500,1257655623736573955,caniinde,Déh,,Quem coloca ketchup em pizza mano,pt,[],[],[],0,0,0,[],[],https://twitter.com/caniinde/status/1384681177383059457,False,,0,,,,,,,,[],,,,
1384681172182077450,1384681172182077450,2021-04-20 20:31:32 Central Daylight Time,2021-04-20,20:31:32,-0500,1166653980,miriamgzb,🤍,,Tal vez una pizza solucione mis problemas,es,[],[],[],0,1,0,[],[],https://twitter.com/miriamgzb/status/1384681172182077450,False,,0,,,,,,,,[],,,,
1384681162509934595,1384681162509934595,2021-04-20 20:31:29 Central Daylight Time,2021-04-20,20:31:29,-0500,1378809481258278913,hesnylz,•,,quiero pizza,es,[],[],[],0,0,0,[],[],https://twitter.com/hesnylz/status/1384681162509934595,False,,0,,,,,,,,[],,,,
1384681156273000450,1384681156273000450,2021-04-20 20:31:28 Central Daylight Time,2021-04-20,20:31:28,-0500,1273825381162708992,cascadiancheebs,fun nomadic gremlin of doom,,dear god i love frozen pizza with cheap tomato sauce  https://t.co/x6HdenlEvW,en,[],[],['https://pbs.twimg.com/media/EzdgEQLVoAUKjhh.png'],0,0,2,[],[],https://twitter.com/cascadiancheebs/status/1384681156273000450,False,,1,https://pbs.twimg.com/media/EzdgEQLVoAUKjhh.png,,,,,,,[],,,,
1384681146663964673,1384681146663964673,2021-04-20 20:31:26 Central Daylight Time,2021-04-20,20:31:26,-0500,304781437,pizza_hut_japan,ピザハット,,@yyoko03275  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/eI9iSrQq29,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681146663964673,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681145296728073,1384681145296728073,2021-04-20 20:31:25 Central Daylight Time,2021-04-20,20:31:25,-0500,235694235,vinnicg,𝐓𝐇𝐄 𝐌𝐈𝐃𝐍𝐈𝐆𝐇𝐓 ⋆,,pedindo pizza mais uma vez 🤪🤟🏼,pt,[],[],[],0,0,0,[],[],https://twitter.com/vinnicg/status/1384681145296728073,False,,0,,,,,,,,[],,,,
1384681144034021381,1384681144034021381,2021-04-20 20:31:25 Central Daylight Time,2021-04-20,20:31:25,-0500,1299398386907516929,cealnollins,Neal L Collins,,The pizza guy said the stoners are the reason why there’s a 3 hour delivery time.,en,[],[],[],0,0,0,[],[],https://twitter.com/CealNollins/status/1384681144034021381,False,,0,,,,,,,,[],,,,
1384681143681929219,1384681143681929219,2021-04-20 20:31:25 Central Daylight Time,2021-04-20,20:31:25,-0500,96574245,heroinafrivola,Patita Marina,,"De qué será la pizza que se está comiendo el amorfo? La Ceci Morel, estará con coma etílico en este momento?  #estallido2021  #Cacerolazo #PiñeraElPeorPresidenteDeLaHistoria  Tribunal Constitucional",es,[],[],[],0,0,1,"['estallido2021', 'cacerolazo', 'piñeraelpeorpresidentedelahistoria']",[],https://twitter.com/heroinafrivola/status/1384681143681929219,False,,0,,,,,,,,[],,,,
1384681138468360194,1384681138468360194,2021-04-20 20:31:24 Central Daylight Time,2021-04-20,20:31:24,-0500,304781437,pizza_hut_japan,ピザハット,,@tmqa4pfjgkmAIit  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/zCRriNvGYI,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681138468360194,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681129932955649,1384681129932955649,2021-04-20 20:31:22 Central Daylight Time,2021-04-20,20:31:22,-0500,849375164064301063,theking90599210,TCSFOREVERYESSIR,,"@uug_p_raku I only thought about Pizza Hut but when I was watching Hana Kimura on Terrace House, Hana ordered Domino's pizza on the phone, need to get to Domino's when I get to Japan  https://t.co/c0eHEqmd2u",en,[],[],['https://pbs.twimg.com/media/EzdgJisWQAUS3Yc.jpg'],0,0,0,[],[],https://twitter.com/TheKing90599210/status/1384681129932955649,False,,1,https://pbs.twimg.com/media/EzdgJisWQAUS3Yc.jpg,,,,,,,[],,,,
1384681128251043840,1384681128251043840,2021-04-20 20:31:21 Central Daylight Time,2021-04-20,20:31:21,-0500,304781437,pizza_hut_japan,ピザハット,,@kayoyam0819  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/mGeQnMc1dG,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681128251043840,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681124807462926,1384680259467956226,2021-04-20 20:31:20 Central Daylight Time,2021-04-20,20:31:20,-0500,751348252864225280,airpodpapa,will,,@bubbagalindo Opinion on pineapple on pizza?,en,[],[],[],0,0,0,[],[],https://twitter.com/AirpodPapa/status/1384681124807462926,False,,0,,,,,,,,"[{'screen_name': 'bubbagalindo', 'name': 'thomas', 'id': '2232205938'}]",,,,
1384681121602998272,1384681121602998272,2021-04-20 20:31:20 Central Daylight Time,2021-04-20,20:31:20,-0500,304781437,pizza_hut_japan,ピザハット,,@Princekong12345  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/fVwKK34WcU,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681121602998272,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681119036198913,1384681119036198913,2021-04-20 20:31:19 Central Daylight Time,2021-04-20,20:31:19,-0500,1099815469568180225,_apoteose,apoteose,,"hoje fui pedir uma pizza no @iFood e o entregador passou direto na hora da entrega, e cancelou o pedido, não consegui nenhum suporte, nem do restaurante e nem do ifood   EU TO COM FOME @iFood",pt,"[{'screen_name': 'ifood', 'name': 'ifood', 'id': '292383655'}, {'screen_name': 'ifood', 'name': 'ifood', 'id': '292383655'}]",[],[],0,0,0,[],[],https://twitter.com/_apoteose/status/1384681119036198913,False,,0,,,,,,,,[],,,,
1384681115873652743,1384681115873652743,2021-04-20 20:31:18 Central Daylight Time,2021-04-20,20:31:18,-0500,38451236,bruftv,twitch.tv/bruftv/ 🕹,,"Já pedi minha boa pizza pra ver bbb, partiu alienar? #bbb21",pt,[],[],[],0,0,1,['bbb21'],[],https://twitter.com/bruftv/status/1384681115873652743,False,,0,,,,,,,,[],,,,
1384681115714260992,1384630491949772804,2021-04-20 20:31:18 Central Daylight Time,2021-04-20,20:31:18,-0500,2819473173,gaiasmoongodde1,Dee Knight,,@beardedphotog24 Yum pizza and wings!!,en,[],[],[],0,0,0,[],[],https://twitter.com/gaiasmoongodde1/status/1384681115714260992,False,,0,,,,,,,,"[{'screen_name': 'beardedphotog24', 'name': '(Matt) \U0001f9acThe Bearded Photog', 'id': '2809423976'}]",,,,
1384681108462346242,1384319253046771712,2021-04-20 20:31:17 Central Daylight Time,2021-04-20,20:31:17,-0500,1324375790348390403,miczera,⁰MicZera,,@LufanaBS @tojistar @FerSchine @yowaitsu_ Aq é 35 Real 80 numa Pizza slk,pt,[],[],[],0,0,0,[],[],https://twitter.com/Miczera/status/1384681108462346242,False,,0,,,,,,,,"[{'screen_name': 'LufanaBS', 'name': 'LufanaBS - TROPA DO EDGAR', 'id': '1162197196692848641'}, {'screen_name': 'tojistar', 'name': ""elys❗toji's lovebot"", 'id': '1383915021739061249'}, {'screen_name': 'FerSchine', 'name': ""𝓕𝓮𝓻 𝓢𝓬𝓱𝓲𝓷𝓮 彡★Bakugou's day!\U0001f973☽︎☾︎"", 'id': '1347934274964615171'}, {'screen_name': 'yowaitsu_', 'name': '.ámbar 💥 katsuki day !!', 'id': '1271455099592859648'}]",,,,
1384681106629435395,1384584406023688194,2021-04-20 20:31:16 Central Daylight Time,2021-04-20,20:31:16,-0500,2907966491,crispyminer,Crispy,,"@SpongeBob When the moon hits your eye like a big pizza pie, that's amore",en,[],[],[],0,0,0,[],[],https://twitter.com/CrispyMiner/status/1384681106629435395,False,,0,,,,,,,,"[{'screen_name': 'SpongeBob', 'name': 'SpongeBob', 'id': '17088779'}]",,,,
1384681101310844928,1384681101310844928,2021-04-20 20:31:15 Central Daylight Time,2021-04-20,20:31:15,-0500,199122587,latiricienta,Adriana López,,Ya se me antojó una pizza de gorgonzola y pera de Cancino y una copia de vino espumoso bien fría,es,[],[],[],0,0,2,[],[],https://twitter.com/latiricienta/status/1384681101310844928,False,,0,,,,,,,,[],,,,
1384681100497281025,1384008207912226816,2021-04-20 20:31:15 Central Daylight Time,2021-04-20,20:31:15,-0500,1322645269515849729,chaesooir,ً,,@__takizawa acabei de comer pizza julha eai,pt,[],[],[],0,0,0,[],[],https://twitter.com/chaesooir/status/1384681100497281025,False,,0,,,,,,,,"[{'screen_name': '__takizawa', 'name': '~ ジュリア！♡ #GirlFromNowhere2.', 'id': '1170453761208307712'}]",,,,
1384681100195164161,1384679400436756486,2021-04-20 20:31:15 Central Daylight Time,2021-04-20,20:31:15,-0500,149210327,dinomitron,Shaun 🦖🍍🍕,,"@forwardisfree @TheJackForge Hahaha  $doge, pineapple pizza, JavaScript  The magical incantation has been said",en,[],[],[],0,0,0,[],['doge'],https://twitter.com/dinomitron/status/1384681100195164161,False,,0,,,,,,,,"[{'screen_name': 'forwardisfree', 'name': 'mike syposs', 'id': '875836446879428609'}, {'screen_name': 'TheJackForge', 'name': 'Jack Forge', 'id': '1246452518508355584'}]",,,,
1384681096076435472,1384681096076435472,2021-04-20 20:31:14 Central Daylight Time,2021-04-20,20:31:14,-0500,3366169246,carvalhovic__,vic,,a Macalé aumentou o preço da pizza e nem avisou 😡😡😡😡😡😡😡,pt,[],[],[],0,0,0,[],[],https://twitter.com/carvalhovic__/status/1384681096076435472,False,,0,,,,,,,,[],,,,
1384681092855308289,1384681092855308289,2021-04-20 20:31:13 Central Daylight Time,2021-04-20,20:31:13,-0500,446347389,cnashr,Claudio Nash,,¿¿ Habrá pedido x delivery pizza 🍕??,es,[],[],[],2,3,31,[],[],https://twitter.com/cnashr/status/1384681092855308289,False,,0,,,,,,,,[],,,,
1384681091181682702,1384681091181682702,2021-04-20 20:31:12 Central Daylight Time,2021-04-20,20:31:12,-0500,1325923766212259841,papa_pizza_,jack 🤙,,First thing imma do in my new crib is miss my mom yo fuck covid had us bonding and shit,en,[],[],[],0,0,0,[],[],https://twitter.com/papa_pizza_/status/1384681091181682702,False,,0,,,,,,,,[],,,,
1384681087230750722,1384681087230750722,2021-04-20 20:31:11 Central Daylight Time,2021-04-20,20:31:11,-0500,1311857984339955713,malulisa_,maria despedida de solteiro,,gente muit gostoso comer chocolate derretido na pizza porque sinto que meus problemas nao existem enquanto eu metabolizo essa delícia,pt,[],[],[],0,0,0,[],[],https://twitter.com/malulisa_/status/1384681087230750722,False,,0,,,,,,,,[],,,,
1384681077369880578,1384681077369880578,2021-04-20 20:31:09 Central Daylight Time,2021-04-20,20:31:09,-0500,120332233,riquelmejorge,Jorge Riquelme,,#estallido2021 Piñera va a tener que pedir la pizza a domicilio...,es,[],[],[],0,0,0,['estallido2021'],[],https://twitter.com/RiquelmeJorge/status/1384681077369880578,False,,0,,,,,,,,[],,,,
1384681075532763138,1384681075532763138,2021-04-20 20:31:09 Central Daylight Time,2021-04-20,20:31:09,-0500,304781437,pizza_hut_japan,ピザハット,,@sanderbard0907  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/lC32NvpIme,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681075532763138,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681074756829187,1384680871077220357,2021-04-20 20:31:09 Central Daylight Time,2021-04-20,20:31:09,-0500,1384647766744436738,noahakridge,Noah Akridge,,@roseypoo_ i just wonder if its possible like you get one call are they rlly gonna deny you pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/NoahAkridge/status/1384681074756829187,False,,0,,,,,,,,"[{'screen_name': 'roseypoo_', 'name': 'jess', 'id': '817166141776740353'}]",,,,
1384681073154564096,1384680565652217859,2021-04-20 20:31:08 Central Daylight Time,2021-04-20,20:31:08,-0500,1383459058179481608,mikuarlet,꒰кαηηα꒱◜◦♡,,@happynubee no tengo una como tal pero amo la pizza y la tuya?,es,[],[],[],0,0,0,[],[],https://twitter.com/mikuarlet/status/1384681073154564096,False,,0,,,,,,,,"[{'screen_name': 'happynubee', 'name': '⸝⸝ ★ ៹ 𝗵𝗮𝗽𝗽𝘆𝗇𝗎𝖻𝖾 !! bakugo day!', 'id': '1364895744948330498'}]",,,,
